SA_PUB2022,ED_ENGLISH,COUNTY_ENGLISH,no_car_rate,min_travel_time_min,nearest_destination,need_percentile,access_percentile,employment_quadrant,desert_severity_index,ed_deprivation_score,ed_deprivation_category,nearest_hospital_min,nearest_school_min,nearest_university_min,hospital_quadrant,school_quadrant,university_quadrant,n_desert_categories,total_population,T15_1_NC,T15_1_TC
267132011,SWORDS-FORREST,FINGAL,0.0531914893617021,27.93580615384615,Dublin_Airport_min,0.1914332115306536,0.5572472594397077,"Well-served, low-need",-0.365814047909054,5.61,Marginally Above Average,32.59189948717948,16.39748615384615,25.163072820512813,Low-priority gap,Low-priority gap,Low-priority gap,0.0,285,5,94
267158012/07,THE WARD,FINGAL,0.025,38.22834833333332,Blanchardstown_min,0.0781567194478278,0.1804709703613479,Low-priority gap,-0.1023142509135201,5.53,Marginally Above Average,33.38058666666668,28.478413333333343,28.37925333333334,Low-priority gap,Low-priority gap,Low-priority gap,0.0,354,2,80
268060014,DRUMCONDRA SOUTH C,DUBLIN CITY,0.050632911392405,22.41278424242424,Dublin_City_Centre_(CBD)_min,0.1800649614291514,0.7695899309784815,"Well-served, low-need",-0.5895249695493301,8.75,Marginally Above Average,15.333626666666662,6.359653333333333,11.8154,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,220,4,79
268118001,PHOENIX PARK,DUBLIN CITY,0.2134831460674157,42.10233333333333,Blanchardstown_min,0.6208891595615104,0.1165245635403978,Transit Desert,0.5043645960211125,7.03,Marginally Above Average,18.881746666666672,21.94645333333333,31.888333333333325,"Well-served, high-need",Transit Desert,Transit Desert,3.0,389,19,89
267037006,CABINTEELY-KILBOGGET,DUN LAOGHAIRE/RATHDOWN,0.256198347107438,38.94427141762454,Sandyford_Business_District_min,0.6923467316280958,0.1648396264717824,Transit Desert,0.5275071051563134,-5.48,Marginally Below Average,18.92764888888889,8.673720000000001,20.132075,"Well-served, high-need",Transit Desert,Transit Desert,3.0,345,31,121
267095004,HOWTH,FINGAL,0.0,64.76009523809522,Dublin_City_Centre_(CBD)_min,0.0075111652456354,0.0099472188388144,Low-priority gap,-0.002436053593179,6.99,Marginally Above Average,34.07522666666667,30.445968888888885,48.72486666666664,Low-priority gap,Low-priority gap,Low-priority gap,0.0,174,0,69
267138008,TALLAGHT-FETTERCAIRN,SOUTH DUBLIN,0.2368421052631578,26.3243901754386,Tallaght_min,0.6620990661794559,0.6199756394640682,"Well-served, high-need",0.0421234267153877,-7.46,Marginally Below Average,28.127950175438595,9.821106666666669,21.50639017543859,Transit Desert,Transit Desert,Transit Desert,3.0,256,18,76
268156009,WALKINSTOWN C,DUBLIN CITY,0.1756756756756756,36.67542434782607,Tallaght_min,0.5434429557450264,0.2194478278522127,Transit Desert,0.3239951278928137,0.57,Marginally Above Average,10.806466666666664,15.747866666666669,16.27178666666667,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,194,13,74
268095001,KYLEMORE,DUBLIN CITY,0.320754716981132,30.49891619047619,IFSC___Docklands_min,0.7997360941940723,0.4453917986195697,Transit Desert,0.3543442955745026,-15.16,Disadvantaged,23.79037333333333,17.408902857142856,17.126689523809524,Transit Desert,Transit Desert,"Well-served, high-need",3.0,329,34,106
267104017/01,LUSK,FINGAL,0.0161290322580645,50.11347384615388,IFSC___Docklands_min,0.0485180673974827,0.0519691433211531,Low-priority gap,-0.0034510759236703,2.77,Marginally Above Average,57.38939228070178,8.360840000000001,50.78837894736844,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,189,1,62
267066019/03,DUBBER,FINGAL,,,,,,No data,,,,,,,No data,No data,No data,,407,39,149
267100050,LUCAN-ESKER,SOUTH DUBLIN,0.0252100840336134,29.4728515942029,IFSC___Docklands_min,0.0791717417783191,0.4916768168899715,Low-priority gap,-0.4125050751116524,6.45,Marginally Above Average,20.602318260869563,10.825613333333337,25.2036515942029,Low-priority gap,Low-priority gap,Low-priority gap,0.0,420,3,119
268129019,RATHMINES EAST B,DUBLIN CITY,0.2413793103448276,29.230679411764708,IFSC___Docklands_min,0.668493706861551,0.501624035728786,"Well-served, high-need",0.1668696711327649,13.88,Affluent,5.865173333333334,9.869373333333334,14.898293333333337,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,262,21,87
267109005/02,PALMERSTON WEST,SOUTH DUBLIN,0.150375939849624,17.597584927536232,IFSC___Docklands_min,0.4882257409663013,0.8883475436459602,"Well-served, low-need",-0.4001218026796589,-10.14,Disadvantaged,15.664753798449611,10.431824927536232,13.328384927536234,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,360,20,133
267027002,BLANCHARDSTOWN-ABBOTSTOWN,FINGAL,,,,,,No data,,,,,,,No data,No data,No data,,849,20,138
268088012,KILMORE A,DUBLIN CITY,0.3416666666666667,32.24188,Dublin_Airport_min,0.8263296792529435,0.3727161997563947,Transit Desert,0.4536134794965488,-1.31,Marginally Below Average,16.158900952380954,6.072840000000001,19.563360000000003,"Well-served, high-need","Well-served, high-need",Transit Desert,2.0,323,41,120
268096013,MANSION HOUSE A,DUBLIN CITY,0.6460176991150443,12.578644324324326,IFSC___Docklands_min,0.9837596427121396,0.9555420219244825,"Well-served, high-need",0.0282176207876573,-2.02,Marginally Below Average,8.146506306306305,3.3126933333333337,5.205306666666666,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,235,73,113
268105004,MOUNTJOY B,DUBLIN CITY,0.5148514851485149,9.84589,Dublin_City_Centre_(CBD)_min,0.9413317092976046,0.9801055623223712,"Well-served, high-need",-0.0387738530247665,4.4,Marginally Above Average,4.18364,3.81376,2.6430133333333328,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,237,52,101
267134009,SWORDS-SEATOWN,FINGAL,0.0661157024793388,31.52847483870968,Dublin_Airport_min,0.2448233861144945,0.4031668696711328,Low-priority gap,-0.1583434835566382,7.4,Marginally Above Average,36.184568172043015,11.974146666666668,28.28160817204302,Low-priority gap,Low-priority gap,Low-priority gap,0.0,338,8,121
268039008,CARNA,DUBLIN CITY,0.3118279569892473,26.083266666666663,IFSC___Docklands_min,0.7861347949654892,0.6282988225740966,"Well-served, high-need",0.1578359723913925,-16.67,Disadvantaged,17.462230967741938,12.386013333333334,12.71104,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,255,29,93
268135015,RATHMINES WEST D,DUBLIN CITY,0.4647887323943662,27.57203256830601,Dublin_City_Centre_(CBD)_min,0.9191027202598456,0.5722695899309784,"Well-served, high-need",0.3468331303288673,12.09,Affluent,14.862766274509802,3.6661866666666665,12.023253333333331,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,139,33,71
268100014,MERCHANTS QUAY C,DUBLIN CITY,0.5086206896551724,19.38454639455782,Dublin_City_Centre_(CBD)_min,0.939301664636622,0.8542427933414535,"Well-served, high-need",0.0850588712951685,3.25,Marginally Above Average,9.086411428571427,4.861493333333333,7.8150666666666675,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,246,59,116
267123015,SKERRIES,FINGAL,0.0671641791044776,52.13974646616543,Dublin_City_Centre_(CBD)_min,0.2488834754364596,0.0412099066179455,Low-priority gap,0.207673568818514,5.15,Marginally Above Average,42.705531228070186,9.471160000000005,36.10451789473685,Low-priority gap,Low-priority gap,Low-priority gap,0.0,382,9,134
267051005,CLONDALKIN-MOORFIELD,SOUTH DUBLIN,0.1739130434782608,38.881785454545465,IFSC___Docklands_min,0.5392813641900122,0.1662606577344701,Transit Desert,0.373020706455542,-15.18,Disadvantaged,24.9190787878788,10.022040000000002,26.84953142857144,Transit Desert,Transit Desert,Transit Desert,4.0,282,16,92
267020019,BLACKROCK-CARYSFORT,DUN LAOGHAIRE/RATHDOWN,0.0714285714285714,31.674466666666664,Sandyford_Business_District_min,0.2666463662200568,0.3970767356881851,Low-priority gap,-0.1304303694681283,11.11,Affluent,14.587786666666668,10.964493333333335,23.80621333333333,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,221,6,84
267078010,DUNDRUM-BALALLY,DUN LAOGHAIRE/RATHDOWN,0.0898876404494382,25.5937052991453,Sandyford_Business_District_min,0.3285627283800243,0.6488022736500203,"Well-served, low-need",-0.3202395452699959,8.21,Marginally Above Average,18.66872,8.863013333333333,15.966013333333336,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,246,8,89
267066014,DUBBER,FINGAL,0.2291666666666666,24.44477904761904,Dublin_Airport_min,0.6474827446203817,0.693260251725538,"Well-served, high-need",-0.0457775071051562,3.28,Marginally Above Average,24.725392592592584,13.442981818181815,11.193112380952384,Transit Desert,Transit Desert,"Well-served, high-need",2.0,273,22,96
267131020,SWORDS-GLASMORE,FINGAL,0.0246913580246913,40.64677019607845,Dublin_Airport_min,0.0765326837190418,0.1368250101502233,Low-priority gap,-0.0602923264311814,-0.58,Marginally Below Average,45.30286352941178,8.927226666666666,37.87403686274512,Low-priority gap,Low-priority gap,Low-priority gap,0.0,296,2,81
268010009,BALLYBOUGH B,DUBLIN CITY,0.5289256198347108,13.738117894736844,Dublin_City_Centre_(CBD)_min,0.9468128298822576,0.9445797807551766,"Well-served, high-need",0.0022330491270808,5.09,Marginally Above Average,9.363384561403508,5.643879999999999,4.389093333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,282,64,121
267011002,BALLINTEER-MEADOWBROADS,DUN LAOGHAIRE/RATHDOWN,0.0666666666666666,35.963338823529405,Sandyford_Business_District_min,0.2467519285424279,0.2409663012586277,Low-priority gap,0.0057856272838002,6.4,Marginally Above Average,30.04535215686274,6.302853333333332,18.32512,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,212,5,75
267035007,BOHERNABREENA,SOUTH DUBLIN,0.0099009900990099,32.935253333333335,Tallaght_min,0.0251725537961835,0.3408444985789687,Low-priority gap,-0.3156719447827852,0.58,Marginally Above Average,34.73881333333335,18.12357333333333,28.117253333333338,Low-priority gap,Low-priority gap,Low-priority gap,0.0,383,1,101
268114006,PEMBROKE EAST E,DUBLIN CITY,0.1772151898734177,19.323223454759106,IFSC___Docklands_min,0.5468940316686967,0.8550548112058465,"Well-served, high-need",-0.3081607795371498,12.44,Affluent,13.182456923076922,8.834266666666668,11.043872463768114,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,206,14,79
267124007,STILLORGAN-DEERPARK,DUN LAOGHAIRE/RATHDOWN,0.0625,23.40144571428572,Sandyford_Business_District_min,0.2286845310596833,0.7336581404790905,"Well-served, low-need",-0.5049736094194072,12.27,Affluent,16.55941904761905,5.9832,14.92639619047619,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,259,5,80
267053027,CLONDALKIN VILLAGE,SOUTH DUBLIN,0.0963855421686747,32.466386666666665,Tallaght_min,0.3464271213966707,0.3619569630531871,Low-priority gap,-0.0155298416565164,-2.61,Marginally Below Average,35.363493333333324,3.856133333333333,20.18940000000001,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,202,8,83
268064007,FINGLAS NORTH B,DUBLIN CITY,0.3670886075949367,21.845421666666667,Dublin_City_Centre_(CBD)_min,0.8543442955745026,0.7854242793341454,"Well-served, high-need",0.0689200162403572,-15.75,Disadvantaged,13.092521481481477,4.167666666666666,6.452066666666666,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,207,29,79
267135005,SWORDS VILLAGE,FINGAL,0.1826086956521739,32.14662833333334,Dublin_Airport_min,0.5581607795371498,0.3773853024766544,Transit Desert,0.1807754770604953,-0.02,Marginally Below Average,36.802721666666685,1.01596,29.373895000000005,Transit Desert,"Well-served, high-need",Transit Desert,3.0,346,21,115
267099013,KINSALEY,FINGAL,0.0505050505050505,31.736366666666672,IFSC___Docklands_min,0.1794559480308566,0.3948436865611043,Low-priority gap,-0.2153877385302476,7.14,Marginally Above Average,37.77514666666668,12.445306666666664,29.20868000000001,Low-priority gap,Low-priority gap,Low-priority gap,0.0,318,5,99
267003013,BALBRIGGAN URBAN,FINGAL,0.2258064516129032,41.56071047619048,IFSC___Docklands_min,0.6428136419001218,0.1236297198538367,Transit Desert,0.519183922046285,-4.7,Marginally Below Average,41.06569333333334,6.039346666666665,34.464679999999994,Transit Desert,"Well-served, high-need",Transit Desert,3.0,178,14,62
268132025,RATHMINES WEST A,DUBLIN CITY,0.2988505747126437,29.157815238095235,Dublin_City_Centre_(CBD)_min,0.7659358505887129,0.5056841250507511,"Well-served, high-need",0.2602517255379618,13.7,Affluent,19.396987012987008,5.116693333333333,2.1227066666666667,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,223,26,87
268088006,KILMORE A,DUBLIN CITY,0.0392156862745098,34.20168,Dublin_Airport_min,0.1343889565570442,0.2965895249695494,Low-priority gap,-0.1622005684125051,-1.31,Marginally Below Average,20.178447619047624,9.309546666666666,25.52638095238095,Low-priority gap,Low-priority gap,Low-priority gap,0.0,350,4,102
268080008,INNS QUAY A,DUBLIN CITY,0.5961538461538461,9.363157894736842,Dublin_City_Centre_(CBD)_min,0.9717823792123428,0.9830491270807956,"Well-served, high-need",-0.011266747868453,-3.86,Marginally Below Average,4.844359999999998,6.225624561403508,2.6882266666666665,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,141,31,52
267132017,SWORDS-FORREST,FINGAL,0.108695652173913,35.456298947368424,Dublin_Airport_min,0.3848964677222899,0.2537555826228177,Low-priority gap,0.1311408850994722,5.61,Marginally Above Average,40.11239228070176,13.956546666666672,32.68356561403509,Low-priority gap,Low-priority gap,Low-priority gap,0.0,262,10,92
267031011,BLANCHARDSTOWN-DELWOOD,FINGAL,0.2061855670103092,22.968973333333324,Blanchardstown_min,0.6048518067397483,0.7509135200974422,"Well-served, high-need",-0.1460617133576939,0.8,Marginally Above Average,25.53513,14.58745333333334,23.134396666666664,Transit Desert,Transit Desert,Transit Desert,3.0,282,20,97
268116001,PEMBROKE WEST B,DUBLIN CITY,0.1505376344086021,22.536076875,IFSC___Docklands_min,0.488834754364596,0.7659358505887129,"Well-served, low-need",-0.2771010962241169,15.33,Affluent,13.352426666666668,8.727493333333333,10.884543541666666,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,248,14,93
267049036,CLONDALKIN-DUNAWLEY,SOUTH DUBLIN,0.2836879432624113,33.39838666666667,Tallaght_min,0.7399512789281364,0.3225740966301258,Transit Desert,0.4173771822980106,-12.15,Disadvantaged,29.39518666666667,5.351973333333333,19.67124,Transit Desert,"Well-served, high-need",Transit Desert,3.0,378,40,141
268135011,RATHMINES WEST D,DUBLIN CITY,0.4789915966386555,30.17383300546448,Dublin_City_Centre_(CBD)_min,0.925700365408039,0.4596021112464474,Transit Desert,0.4660982541615915,12.09,Affluent,13.026899607843138,4.200693333333334,14.85796,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,225,57,119
267083001,EDMONDSTOWN,SOUTH DUBLIN,0.074074074074074,52.70001333333331,Tallaght_min,0.2778116118554608,0.0395858708891595,Low-priority gap,0.2382257409663012,1.55,Marginally Above Average,36.644378333333336,2.3047866666666668,45.81159607843138,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,234,6,81
267068007,DUN LAOGHAIRE-GLASTHULE,DUN LAOGHAIRE/RATHDOWN,0.2857142857142857,42.3785231122031,IFSC___Docklands_min,0.743605359317905,0.1120584652862363,Transit Desert,0.6315468940316686,6.17,Marginally Above Average,20.50436166666667,6.0086,18.89264549019608,Transit Desert,"Well-served, high-need",Transit Desert,3.0,203,34,119
268065011,FINGLAS NORTH C,DUBLIN CITY,0.1294117647058823,29.27128,Dublin_City_Centre_(CBD)_min,0.4407226958993098,0.5,"Well-served, low-need",-0.0592773041006902,-1.55,Marginally Below Average,23.42742666666666,10.119293333333331,12.867946666666665,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,240,11,85
267081006/03,DUNDRUM-SWEETMOUNT,DUN LAOGHAIRE/RATHDOWN,0.348314606741573,23.09808615384615,Sandyford_Business_District_min,0.8340438489646772,0.7458384084449858,"Well-served, high-need",0.0882054405196913,11.03,Affluent,21.82423,7.295453333333331,8.813586666666668,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,185,31,89
267053014,CLONDALKIN VILLAGE,SOUTH DUBLIN,0.2016129032258064,28.58294666666667,Tallaght_min,0.5931790499390986,0.5292326431181487,"Well-served, high-need",0.0639464068209499,-2.61,Marginally Below Average,31.48005333333333,4.32688,15.486413333333338,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,324,25,124
267065001/03,DONABATE,FINGAL,0.0091743119266055,43.17655428571428,Dublin_Airport_min,0.0225334957369062,0.101502233049127,Low-priority gap,-0.0789687373122208,8.5,Marginally Above Average,32.09298666666667,20.638240000000003,35.49682666666666,Low-priority gap,Low-priority gap,Low-priority gap,0.0,319,1,109
267034001/02,BLANCHARDSTOWN-TYRRELSTOWN,FINGAL,0.2528735632183908,23.57708705882353,Blanchardstown_min,0.6858505887129517,0.7255379618351604,"Well-served, high-need",-0.0396873731222087,-11.6,Disadvantaged,24.23148705882353,10.750853333333335,25.78874039215686,Transit Desert,Transit Desert,Transit Desert,3.0,551,44,174
268067013,FINGLAS SOUTH B,DUBLIN CITY,0.2578125,23.701673333333336,Dublin_City_Centre_(CBD)_min,0.694072269589931,0.7218838814453918,"Well-served, high-need",-0.0278116118554608,-14.17,Disadvantaged,20.276859999999992,0.3164533333333333,13.684119999999998,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,344,33,128
267114012,RATHFARNHAM-BUTTERFIELD,SOUTH DUBLIN,0.1565217391304348,32.340680579710146,Tallaght_min,0.5029435647584247,0.36743808363784,Transit Desert,0.1355054811205847,8.34,Marginally Above Average,19.17733391304348,11.673733333333336,20.61388057971015,"Well-served, high-need",Transit Desert,Transit Desert,3.0,225,18,115
268031008,CABRA EAST B,DUBLIN CITY,0.2470588235294117,27.02819897435897,Dublin_City_Centre_(CBD)_min,0.6748883475436459,0.5927730410069021,"Well-served, high-need",0.0821153065367438,-2.55,Marginally Below Average,18.170866666666665,4.457066666666667,21.37962564102564,"Well-served, high-need","Well-served, high-need",Transit Desert,1.0,201,21,85
268091009,KIMMAGE B,DUBLIN CITY,0.2388059701492537,38.60367428571428,Dublin_City_Centre_(CBD)_min,0.6657531465692246,0.1713357693869265,Transit Desert,0.494417377182298,-7.52,Marginally Below Average,18.807808888888893,8.483226666666667,8.483226666666667,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,327,32,134
